project_id,application_id,amount,tax,total,leader_id,developer_id,hours,start_date,design_date,development_date,end_date
1,2000400016,5.00,0.80,5.80,6,6,33,2022-12-06,2022-12-12,2022-12-30,2022-12-30
2,2000400016,6.67,1.07,7.73,6,6,15,2022-12-09,2022-12-16,2022-12-29,2022-12-29
2,2000400004,8.88,1.42,10.31,6,6,12,2022-12-09,2022-12-16,2022-12-28,2022-12-29
2,2000400002,11.84,1.89,13.74,6,6,6,2022-12-14,2022-12-16,2022-12-22,2022-12-29
3,2000400002,15.79,2.53,18.31,5,5,240,2022-12-13,2022-12-19,2022-12-26,2022-12-27
4,2000400016,21.04,3.37,24.41,6,6,960,2022-12-16,2023-01-20,2023-03-31,2023-03-31
5,2000400016,28.05,4.49,32.54,6,6,64,2022-12-21,2022-12-26,2023-01-02,2023-01-02
6,2000400002,37.39,5.98,43.37,5,5,48,2023-01-10,2023-01-13,2023-01-17,2023-01-18
7,2000400019,49.84,7.98,57.82,4,4,32,2023-01-05,2023-01-06,2023-01-10,2023-01-10
7,2000400001,66.44,10.63,77.07,4,4,32,2023-01-05,2023-01-06,2023-01-10,2023-01-10
8,2000400002,88.57,14.17,102.74,5,5,40,2023-01-10,2023-01-12,2023-01-16,2023-01-16
9,2000400019,118.06,18.89,136.95,5,5,120,2023-01-16,2023-01-23,2023-02-03,2023-02-03
9,2000400023,157.37,25.18,182.55,5,5,120,2023-01-16,2023-01-23,2023-02-03,2023-02-03
10,2000400012,209.78,33.56,243.34,5,5,24,2023-01-23,2023-01-24,2023-01-26,2023-01-26
11,2000400018,279.64,44.74,324.38,4,4,336,2023-01-23,2023-02-03,2023-03-03,2023-03-06
12,2000400018,372.75,59.64,432.39,5,5,32,2023-01-24,2023-01-25,2023-01-30,2023-01-30
13,2000400018,496.88,79.50,576.38,5,5,40,2023-01-26,2023-01-30,2023-02-02,2023-02-02
13,2000400012,662.34,105.97,768.32,5,5,24,2023-01-26,2023-01-30,2023-02-02,2023-02-02
13,2000400003,882.90,141.26,1024.17,5,5,24,2023-01-26,2023-01-30,2023-02-02,2023-02-02
13,2000400023,1176.91,188.31,1365.21,5,5,32,2023-01-26,2023-01-30,2023-02-02,2023-02-02
13,2000400002,1568.82,251.01,1819.83,5,5,24,2023-01-26,2023-01-30,2023-02-02,2023-02-02
13,2000400024,2091.24,334.60,2425.83,6,6,24,2023-01-06,2023-01-06,2023-03-30,2023-03-30
14,2000400018,2091.24,334.60,2425.83,4,4,32,2023-01-25,2023-01-27,2023-01-31,2023-01-31
14,2000400012,2787.62,446.02,3233.64,4,4,32,2023-01-25,2023-01-27,2023-01-31,2023-01-31
14,2000400003,3715.90,594.54,4310.44,4,4,32,2023-01-25,2023-01-27,2023-01-31,2023-01-31
